Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","1.4703","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","1.7777","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","2.1827","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","2.469","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","2.8748","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","3.2702","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","3.7211","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","4.4709","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","5.3311","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","6.4833","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","8.2476","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","9.9476","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","12.1279","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","14.4354","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","17.1611","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","19.7786","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","23.0776","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","26.4236","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","31.8908","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","38.2013","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","43.8547","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","50.1823","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","55.7937","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","61.3033","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","65.9842","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","70.3084","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","73.8967","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","76.5738","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","77.7933","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","80.4965","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","83.1921","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","86.0651","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","88.701","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","90.6882","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","93.8578","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","97.0702","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","101.2875","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","103.8904","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","103.7069","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","104.7015","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","104.4134","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","102.2775","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","100.2946","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","99.4214","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","99.7052","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","99.5404","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","99.7878","E","Estimated value"
"PD","Deflators","84","Greece","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","98.952","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","13.9199","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","14.334","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","15.0573","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","18.4363","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","22.3531","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","23.6678","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","24.1871","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","27.2742","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","31.1134","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","37.0872","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","38.4342","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","35.9499","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","37.9321","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","34.7053","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","33.058","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","32.1109","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","37.6663","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","44.8704","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","49.9813","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","49.9851","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","61.8125","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","64.3946","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","70.6831","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","67.2543","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","70.6589","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","81.3029","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","84.2212","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","79.1099","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","76.8251","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","76.973","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","65.4114","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","64.9483","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","70.5951","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","87.5828","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","99.3066","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","101.6886","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","106.1641","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","119.7916","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","133.7779","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","130.1307","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","123.8446","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","131.2356","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","120.9637","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","122.4435","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","119.9785","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","99.1601","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","101.5584","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","105.9925","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","100.7242","E","Estimated value"
"PD","Deflators","84","Greece","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","101.9078","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","11.324","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","12.6203","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","13.3397","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","14.3619","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","16.5957","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","19.3217","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","21.871","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","23.398","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","25.5687","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","27.487","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","30.6643","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","35.2415","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","39.8288","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","43.6991","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","47.5755","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","51.1074","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","53.2179","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","55.6769","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","59.2126","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","62.3804","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","65.5571","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","67.6715","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","68.7175","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","69.4336","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","69.7588","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","71.1929","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","71.8907","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","72.2478","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","72.9547","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","73.7283","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","75.284","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","77.8454","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","80.261","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","82.0246","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","81.5829","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","78.9485","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","80.7157","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","80.6773","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","79.0529","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","83.4313","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","85.123","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","87.5783","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","90.5956","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","91.5627","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","92.4689","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","103.5377","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","106.9202","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","107.0458","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","109.0661","E","Estimated value"
"PD","Deflators","85","Greenland","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","110.9738","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","10.1582","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","11.4469","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","12.9147","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","15.9725","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","18.3193","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","22.6229","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","24.3416","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","26.2227","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","31.1941","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","35.1514","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","36.6055","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","33.285","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","32.1592","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","32.1491","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","30.9063","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","32.4493","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","44.2523","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","54.762","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","59.1807","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","57.4117","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","71.2706","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","71.1781","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","76.5929","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","72.0461","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","73.7877","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","85.4959","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","83.4111","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","73.5982","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","73.2495","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","71.1038","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","62.6618","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","62.9278","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","68.3988","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","83.7707","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","91.6169","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","88.5719","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","91.318","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","99.7096","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","104.3246","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","104.7066","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","101.83","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","109.7505","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","105.226","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","109.6851","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","110.8464","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","103.479","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","108.9445","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","114.0518","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","110.0221","E","Estimated value"
"PD","Deflators","85","Greenland","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","114.1247","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","8.5004","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","9.9304","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","12.0114","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","13.884","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","14.1378","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","17.8426","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","19.7508","E","Estimated value"
